,index,Home Win,Home Loss,Home Draw,Home GF,Home GA,Home GD,Home Points,Away Win,Away Loss,Away Draw,Away GF,Away GA,Away GD,Away Points,Win,Loss,Draw,GF,GA,GD,Points,Rank
0,Arsenal FC,15,0,8,40,14,26,49,11,0,4,33,12,21,41,26,0,12,73,26,47,90,1
1,Chelsea FC,12,3,3,34,13,21,40,12,4,4,33,17,16,39,24,7,7,67,30,37,79,2
2,Manchester United FC,12,3,2,37,15,22,40,11,6,4,27,20,7,35,23,9,6,64,35,29,75,3
3,Liverpool FC,10,5,8,29,15,14,34,6,5,4,26,22,4,26,16,10,12,55,37,18,60,4
4,Newcastle United FC,11,3,12,33,14,19,38,2,5,5,19,26,-7,18,13,8,17,52,40,12,56,5
5,Aston Villa FC,9,4,5,24,19,5,33,6,8,6,24,25,-1,23,15,12,11,48,44,4,56,6
6,Charlton Athletic FC,7,6,5,29,29,0,27,7,7,6,22,22,0,26,14,13,11,51,51,0,53,7
7,Bolton Wanderers FC,6,5,3,24,21,3,26,8,8,8,24,35,-11,27,14,13,11,48,56,-8,53,8
8,Fulham FC,9,6,6,29,21,8,31,5,8,4,23,25,-2,21,14,14,10,52,46,6,52,9
9,Birmingham City FC,8,6,9,26,24,2,29,4,6,5,17,24,-7,21,12,12,14,43,48,-5,50,10
10,Middlesbrough FC,8,7,5,25,23,2,28,5,9,4,19,29,-10,20,13,16,9,44,52,-8,48,11
11,Southampton FC,8,5,5,24,17,7,30,4,10,6,20,28,-8,17,12,15,11,44,45,-1,47,12
12,Portsmouth FC,10,5,5,35,19,16,34,2,12,4,12,35,-23,11,12,17,9,47,54,-7,45,13
13,Tottenham Hotspur FC,9,6,2,33,27,6,31,4,13,4,14,30,-16,14,13,19,6,47,57,-10,45,14
14,Blackburn Rovers FC,5,10,4,25,31,-6,19,7,8,4,26,28,-2,25,12,18,8,51,59,-8,44,15
15,Manchester City FC,5,5,5,31,24,7,24,4,10,9,24,30,-6,17,9,15,14,55,54,1,41,16
16,Everton FC,8,6,7,27,20,7,29,1,11,5,18,37,-19,10,9,17,12,45,57,-12,39,17
17,Leicester City FC,3,6,5,19,28,-9,19,3,11,10,29,37,-8,14,6,17,15,48,65,-17,33,18
18,Wolverhampton Wanderers FC,7,7,7,23,35,-12,26,0,12,5,15,42,-27,7,7,19,12,38,77,-39,33,19
19,Leeds United FC,5,7,2,25,31,-6,22,3,14,7,15,48,-33,11,8,21,9,40,79,-39,33,20
